Variable,DictionaryID,DimensionID,Type,LanguageCode,LanguageStr,DictionaryHumanName,DimensionHumanName,DimensionHumanName.ProcessedLabel,DimensionHumanName.Keyword,DimensionHumanName.ProcessedKeywords,DictionaryCitation
c18.235,18,235,WORDCOUNT,eng,English,GDELT GKG Themes,TAX_WEAPONS,TAX/WEAPONS,weapons,"taxonomy,weapons",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.236,18,236,WORDCOUNT,eng,English,GDELT GKG Themes,INFO_RUMOR,INFO/RUMOR,rumor,"information,rumor",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.237,18,237,WORDCOUNT,eng,English,GDELT GKG Themes,INFO_HOAX,INFO/HOAX,hoax,"information,hoax",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.238,18,238,WORDCOUNT,eng,English,GDELT GKG Themes,REL_ANTISEMITISM,REL/ANTISEMITISM,antisemitism,"religion,antisemitism",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.239,18,239,WORDCOUNT,eng,English,GDELT GKG Themes,ETH_INDIGINOUS,ETH/INDIGINOUS,indigenous,"ethnicity,indigenous",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.24,18,24,WORDCOUNT,eng,English,GDELT GKG Themes,CEASEFIRE,CEASEFIRE,ceasefire,ceasefire,Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.240,18,240,WORDCOUNT,eng,English,GDELT GKG Themes,GOV_INTERGOVERNMENTAL,GOV/INTERGOVERNMENTAL,intergovernmental,"government,intergovernmental",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.241,18,241,WORDCOUNT,eng,English,GDELT GKG Themes,GOV_REPATRIATION,GOV/REPATRIATION,repatriation,"government,repatriation",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.242,18,242,WORDCOUNT,eng,English,GDELT GKG Themes,GOV_DISSOLVEGOV,GOV/DISSOLVE/GOV,dissolve,"government,dissolve,government",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.243,18,243,WORDCOUNT,eng,English,GDELT GKG Themes,GOV_REFORM,GOV/REFORM,reform,"government,reform",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.244,18,244,WORDCOUNT,eng,English,GDELT GKG Themes,GOV_DIVISIONOFPOWER,GOV/DIVISION/OF/POWER,division of power,"government,division,of,power",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.245,18,245,WORDCOUNT,eng,English,GDELT GKG Themes,GOV_LOCALGOV,GOV/LOCAL/GOV,local,"government,local,government",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.246,18,246,WORDCOUNT,eng,English,GDELT GKG Themes,ECON_FREETRADE,ECON/FREE/TRADE,free trade,"economy,free,trade",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.247,18,247,WORDCOUNT,eng,English,GDELT GKG Themes,ECON_FOREIGNINVEST,ECON/FOREIGN/INVEST,foreign invest,"economy,foreign,invest",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.248,18,248,WORDCOUNT,eng,English,GDELT GKG Themes,ECON_PRICECONTROL,ECON/PRICE/CONTROL,price control,"economy,price,control",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.249,18,249,WORDCOUNT,eng,English,GDELT GKG Themes,GEN_HOLIDAY,GEN/HOLIDAY,holiday,"general,holiday",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.25,18,25,WORDCOUNT,eng,English,GDELT GKG Themes,BLOCKADE,BLOCKADE,blockade,blockade,Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.250,18,250,WORDCOUNT,eng,English,GDELT GKG Themes,ENV_SPECIESENDANGERED,ENV/SPECIES/ENDANGERED,species endangered,"environment,species,endangered",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.251,18,251,WORDCOUNT,eng,English,GDELT GKG Themes,ENV_SPECIESEXTINCT,ENV/SPECIES/EXTINCT,species extinct,"environment,species,extinct",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.252,18,252,WORDCOUNT,eng,English,GDELT GKG Themes,ACT_HARMTHREATEN,ACT/HARM/THREATEN,harm threaten,"action,harm,threaten",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.253,18,253,WORDCOUNT,eng,English,GDELT GKG Themes,ACT_YIELD,ACT/YIELD,yield,"action,yield",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.254,18,254,WORDCOUNT,eng,English,GDELT GKG Themes,ACT_MAKESTATEMENT,ACT/MAKE/STATEMENT,make statement,"action,make,statement",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.255,18,255,WORDCOUNT,eng,English,GDELT GKG Themes,SOC_SUSPICIOUSACTIVITIES,SOC/SUSPICIOUS/ACTIVITIES,suspicious activities,"societal,suspicious,activities",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.256,18,256,WORDCOUNT,eng,English,GDELT GKG Themes,SOC_SUSPICIOUSPEOPLE,SOC/SUSPICIOUS/PEOPLE,suspicious people,"societal,suspicious,people",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.257,18,257,WORDCOUNT,eng,English,GDELT GKG Themes,SOC_TRAFFICACCIDENT,SOC/TRAFFIC/ACCIDENT,traffic accident,"societal,traffic,accident",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.258,18,258,WORDCOUNT,eng,English,GDELT GKG Themes,ECON_BOYCOTT,ECON/BOYCOTT,boycott,"economy,boycott",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.259,18,259,WORDCOUNT,eng,English,GDELT GKG Themes,UNREST_HUNGERSTRIKE,UNREST/HUNGER/STRIKE,unrest hunger strike,"unrest,hunger,strike",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.26,18,26,WORDCOUNT,eng,English,GDELT GKG Themes,RETALIATE,RETALIATE,retaliate,retaliate,Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.260,18,260,WORDCOUNT,eng,English,GDELT GKG Themes,UNREST_STONING,UNREST/STONING,unrest stoning,"unrest,stoning",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.261,18,261,WORDCOUNT,eng,English,GDELT GKG Themes,UNREST_MOLOTOVCOCKTAIL,UNREST/MOLOTOV/COCKTAIL,unrest molotov cocktail,"unrest,molotov,cocktail",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.262,18,262,WORDCOUNT,eng,English,GDELT GKG Themes,UNREST_POLICEBRUTALITY,UNREST/POLICE/BRUTALITY,unrest police brutality,"unrest,police,brutality",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.263,18,263,WORDCOUNT,eng,English,GDELT GKG Themes,UNREST_CHECKPOINT,UNREST/CHECKPOINT,unrest checkpoint,"unrest,checkpoint",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.264,18,264,WORDCOUNT,eng,English,GDELT GKG Themes,UNREST_CLOSINGBORDER,UNREST/CLOSING/BORDER,unrest closing border,"unrest,closing,border",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.265,18,265,WORDCOUNT,eng,English,GDELT GKG Themes,UNREST_STONETHROWING,UNREST/STONE/THROWING,unrest stone throwing,"unrest,stone,throwing",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.266,18,266,WORDCOUNT,eng,English,GDELT GKG Themes,SOC_MASSMIGRATION,SOC/MASS/MIGRATION,mass migration,"societal,mass,migration",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.267,18,267,WORDCOUNT,eng,English,GDELT GKG Themes,SOC_FORCEDRELOCATION,SOC/FORCED/RELOCATION,forced relocation,"societal,forced,relocation",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.268,18,268,WORDCOUNT,eng,English,GDELT GKG Themes,ACT_FORCEPOSTURE,ACT/FORCE/POSTURE,force posture,"action,force,posture",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.269,18,269,WORDCOUNT,eng,English,GDELT GKG Themes,SOC_GENERALCRIME,SOC/GENERAL/CRIME,general crime,"societal,general,crime",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.27,18,27,WORDCOUNT,eng,English,GDELT GKG Themes,BAN,BAN,ban,ban,Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.270,18,270,WORDCOUNT,eng,English,GDELT GKG Themes,SOC_SUICIDE,SOC/SUICIDE,suicide,"societal,suicide",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.271,18,271,WORDCOUNT,eng,English,GDELT GKG Themes,SOC_JUDICIALCOOP,SOC/JUDICIAL/COOP,judicial cooperation,"societal,judicial,cooperation",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.272,18,272,WORDCOUNT,eng,English,GDELT GKG Themes,SOC_ECONCOOP,SOC/ECON/COOP,cooperation,"societal,economy,cooperation",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.273,18,273,WORDCOUNT,eng,English,GDELT GKG Themes,SOC_DIPLOMCOOP,SOC/DIPLOM/COOP,diplomatic cooperation,"societal,diplomatic,cooperation",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.274,18,274,WORDCOUNT,eng,English,GDELT GKG Themes,SOC_DIPLOMRECOG,SOC/DIPLOM/RECOG,diplomatic recognition,"societal,diplomatic,recognition",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.275,18,275,WORDCOUNT,eng,English,GDELT GKG Themes,SOC_INTELSHARING,SOC/INTEL/SHARING,intel sharing,"societal,intelligence,sharing",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.276,18,276,WORDCOUNT,eng,English,GDELT GKG Themes,SOC_EXPRESSSUPPORT,SOC/EXPRESS/SUPPORT,express support,"societal,express,support",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.277,18,277,WORDCOUNT,eng,English,GDELT GKG Themes,SOC_PARDON,SOC/PARDON,pardon,"societal,pardon",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.278,18,278,WORDCOUNT,eng,English,GDELT GKG Themes,SOC_EXPRESSREGRET,SOC/EXPRESS/REGRET,express regret,"societal,express,regret",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.279,18,279,WORDCOUNT,eng,English,GDELT GKG Themes,ECON_MOU,ECON/MOU,mou,"economy,memorandum of understanding (mou)",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.28,18,28,WORDCOUNT,eng,English,GDELT GKG Themes,DEFECTION,DEFECTION,defection,defection,Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.280,18,280,WORDCOUNT,eng,English,GDELT GKG Themes,ECON_CUTOUTLOOK,ECON/CUT/OUTLOOK,cut outlook,"economy,cut,outlook",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.281,18,281,WORDCOUNT,eng,English,GDELT GKG Themes,POL_HOSTVISIT,POL/HOST/VISIT,host visit,"political,host,visit",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.282,18,282,WORDCOUNT,eng,English,GDELT GKG Themes,SOC_RANSOM,SOC/RANSOM,ransom,"societal,ransom",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.283,18,283,WORDCOUNT,eng,English,GDELT GKG Themes,SOC_BURIALPRACTICES,SOC/BURIAL/PRACTICES,burial practices,"societal,burial,practices",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.284,18,284,WORDCOUNT,eng,English,GDELT GKG Themes,SOC_QUARANTINE,SOC/QUARANTINE,quarantine,"societal,quarantine",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.285,18,285,WORDCOUNT,eng,English,GDELT GKG Themes,SOC_POLICEMILITARIZATION,SOC/POLICE/MILITARIZATION,police militarization,"societal,police,militarization",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.286,18,286,WORDCOUNT,eng,English,GDELT GKG Themes,ECON_BUBBLE,ECON/BUBBLE,bubble,"economy,bubble",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.287,18,287,WORDCOUNT,eng,English,GDELT GKG Themes,ECON_INFLATION,ECON/INFLATION,inflation,"economy,inflation",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.288,18,288,WORDCOUNT,eng,English,GDELT GKG Themes,ECON_DEFLATION,ECON/DEFLATION,deflation,"economy,deflation",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.289,18,289,WORDCOUNT,eng,English,GDELT GKG Themes,ECON_UNDEREMPLOYMENT,ECON/UNDEREMPLOYMENT,underemployment,"economy,underemployment",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.29,18,29,WORDCOUNT,eng,English,GDELT GKG Themes,TREASON,TREASON,treason,treason,Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.290,18,290,WORDCOUNT,eng,English,GDELT GKG Themes,ECON_IDENTITYTHEFT,ECON/IDENTITY/THEFT,identity theft,"economy,identity,theft",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.291,18,291,WORDCOUNT,eng,English,GDELT GKG Themes,SOC_AGINGPOPULATION,SOC/AGING/POPULATION,aging population,"societal,aging,population",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.292,18,292,WORDCOUNT,eng,English,GDELT GKG Themes,ECON_MIDDLECLASS,ECON/MIDDLECLASS,middleclass,"economy,middleclass",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.293,18,293,WORDCOUNT,eng,English,GDELT GKG Themes,ECON_WORKINGCLASS,ECON/WORKINGCLASS,workingclass,"economy,workingclass",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.294,18,294,WORDCOUNT,eng,English,GDELT GKG Themes,ECON_EMERGINGECON,ECON/EMERGING/ECON,emerging,"economy,emerging,economy",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.295,18,295,WORDCOUNT,eng,English,GDELT GKG Themes,SOC_POLARIZED,SOC/POLARIZED,polarized,"societal,polarized",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.296,18,296,WORDCOUNT,eng,English,GDELT GKG Themes,SOC_CHRONICDISEASE,SOC/CHRONIC/DISEASE,chronic disease,"societal,chronic,disease",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.297,18,297,WORDCOUNT,eng,English,GDELT GKG Themes,SOC_REFUGEECAMP,SOC/REFUGEE/CAMP,refugee camp,"societal,refugee,camp",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.298,18,298,WORDCOUNT,eng,English,GDELT GKG Themes,SOC_POINTSOFINTEREST,SOC/POINTS/OF/INTEREST,points of interest,"societal,points,of,interest",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.299,18,299,WORDCOUNT,eng,English,GDELT GKG Themes,SOC_SELFIMMOLATION,SOC/SELF/IMMOLATION,self immolation,"societal,self,immolation",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.3,18,3,WORDCOUNT,eng,English,GDELT GKG Themes,PROTEST,PROTEST,protest,protest,Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.30,18,30,WORDCOUNT,eng,English,GDELT GKG Themes,WHISTLEBLOWER,WHISTLEBLOWER,whistleblower,whistleblower,Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.300,18,300,WORDCOUNT,eng,English,GDELT GKG Themes,SOC_DEGRADINGTREATMENT,SOC/DEGRADING/TREATMENT,degrading treatment,"societal,degrading,treatment",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.301,18,301,WORDCOUNT,eng,English,GDELT GKG Themes,TAX_AIDGROUPS,TAX/AID/GROUPS,aid groups,"taxonomy,aid,groups",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.302,18,302,WORDCOUNT,eng,English,GDELT GKG Themes,SOC_AIDASSISTANCE,SOC/AID/ASSISTANCE,aid assistance,"societal,aid,assistance",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.303,18,303,WORDCOUNT,eng,English,GDELT GKG Themes,EMERG_EMERGSHELTER,EMERG/EMERG/SHELTER,shelter,"emergency,emergency,shelter",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.304,18,304,WORDCOUNT,eng,English,GDELT GKG Themes,EMERG_FIELDHOSPITAL,EMERG/FIELD/HOSPITAL,field hospital,"emergency,field,hospital",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.305,18,305,WORDCOUNT,eng,English,GDELT GKG Themes,SOC_EMERGINGTECH,SOC/EMERGING/TECH,emerging tech,"societal,emerging,technology",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.306,18,306,WORDCOUNT,eng,English,GDELT GKG Themes,MED_COUNTERFEITDRUGS,MED/COUNTERFEIT/DRUGS,counterfeit drugs,"medical,counterfeit,drugs",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.307,18,307,WORDCOUNT,eng,English,GDELT GKG Themes,ECON_COUNTERFEITMONEY,ECON/COUNTERFEIT/MONEY,counterfeit money,"economy,counterfeit,money",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.308,18,308,WORDCOUNT,eng,English,GDELT GKG Themes,SOC_COUNTERFEITFOOD,SOC/COUNTERFEIT/FOOD,counterfeit food,"societal,counterfeit,food",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.309,18,309,WORDCOUNT,eng,English,GDELT GKG Themes,SOC_EARLYMARRIAGE,SOC/EARLY/MARRIAGE,early marriage,"societal,early,marriage",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.31,18,31,WORDCOUNT,eng,English,GDELT GKG Themes,SELF_IDENTIFIED_ATROCITY,SELF/IDENTIFIED/ATROCITY,self identified atrocity,"self,identified,atrocity",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.310,18,310,WORDCOUNT,eng,English,GDELT GKG Themes,SOC_CHILDSOLDIER,SOC/CHILD/SOLDIER,child soldier,"societal,child,soldier",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.311,18,311,WORDCOUNT,eng,English,GDELT GKG Themes,SOC_SEXJIHAD,SOC/SEX/JIHAD,sex jihad,"societal,sex,jihad",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.312,18,312,WORDCOUNT,eng,English,GDELT GKG Themes,SOC_SLAVERY,SOC/SLAVERY,slavery,"societal,slavery",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
c18.313,18,313,WORDCOUNT,eng,English,GDELT GKG Themes,SOC_INDSERVITUDE,SOC/INDSERVITUDE,indentured servitude,"societal,indentured servitude",Kalev Hannes Leetaru. (2013).  'The GDELT Global Knowledge Graph (GKG)'.  Available http://gdeltproject.org/
